"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0001485","partner_user_0090@visa-demo.example","2024-01-26T00:00:00","2024","Q4","Poland,Spain","Fourth Coffee Enterprise 023","Travel and Hospitality","Visa Fleet","Transportation,Software","RunDashboard","FabricDataAgent"
"SSN-0001486","partner_user_0069@visa-demo.example","2026-03-15T00:00:00","2024","Q4","Belgium,Turkey","Lucerne Publishing 068","Mid Market","Visa Infinite Business,Visa Travel Account","Business Services","RunDashboard","FabricDataAgent"
"SSN-0001487","partner_user_0078@visa-demo.example","2024-02-04T00:00:00","2026","Q3","Finland","Humongous Insurance 036","Manufacturing,Enterprise","Visa Travel Account","Computers and Equipment","CopilotQuestion","PowerBIEmbedded"
"SSN-0001488","partner_user_0162@visa-demo.example","2024-08-29T00:00:00","2026","Q2","France","City Power Authority 051,Fourth Coffee Enterprise 065","Travel and Hospitality","Visa Infinite Business","Subscription Services,Hospitals,Software","CopilotQuestion","FabricDataAgent"
"SSN-0001489","partner_user_0086@visa-demo.example","2024-03-09T00:00:00","2026","Q1","United Arab Emirates","Fourth Coffee Enterprise 057,Lucerne Publishing 096","Mid Market,Travel and Hospitality","Visa Travel Account","Software","RunDashboard","FabricDataAgent"
"SSN-0001490","partner_user_0283@visa-demo.example","2026-01-08T00:00:00","2026","Q4","Turkey","City Power Authority 100","Government","Visa Corporate","Restaurants,Computers and Equipment,Software","CopilotQuestion","PowerBIEmbedded"
"SSN-0001491","partner_user_0134@visa-demo.example","2024-10-25T00:00:00","2026","Q1","South Korea,New Zealand","Apex Global Holdings 032,Fabrikam Healthcare 076","Technology","Visa Corporate,Visa Travel Account","Software,Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0001492","partner_user_0220@visa-demo.example","2026-10-01T00:00:00","2026","Q3","Sweden","Northwind Retail Group 070,Green River Pharmaceuticals","Energy","Visa Business Debit,Visa B2B Connect","Subscription Services","RunDashboard","FoundryAgent"
"SSN-0001493","partner_user_0259@visa-demo.example","2026-09-28T00:00:00","2026","Q3","Saudi Arabia,United Kingdom,Poland","Lucerne Publishing 068","Technology,Government","Visa Travel Account","Hospitals,Restaurants,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0001494","partner_user_0102@visa-demo.example","2025-11-24T00:00:00","2024","Q1","Norway","Lucerne Publishing","Mid Market,Manufacturing","Visa Purchasing","Computers and Equipment,Transportation,Software","RunDashboard","FoundryAgent"
"SSN-0001495","partner_user_0046@visa-demo.example","2025-02-07T00:00:00","2024","Q1","Singapore,Canada","Lucerne Publishing 071","Mid Market","Visa Commercial","Department Stores","CopilotQuestion","FabricDataAgent"
"SSN-0001496","partner_user_0263@visa-demo.example","2024-05-07T00:00:00","2025","Q1","Netherlands","Northwind Retail Group,Fabrikam Healthcare","Retail","Visa Purchasing","Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0001497","partner_user_0095@visa-demo.example","2026-03-26T00:00:00","2024","Q2","Brazil,Japan,Singapore","Lucerne Publishing 052,Lucerne Publishing 060","Government,Energy","Visa Corporate,Visa Commercial","Fuel,Courier and Freight,Hospitals","CopilotQuestion","FoundryAgent"
"SSN-0001498","partner_user_0141@visa-demo.example","2026-10-14T00:00:00","2026","Q1","Belgium,Italy,United States","Green River Pharmaceuticals 031","Healthcare,Manufacturing","Visa Corporate,Visa Travel Account","Airlines,Restaurants","UpdatePrompt","FoundryAgent"
"SSN-0001499","partner_user_0223@visa-demo.example","2024-04-29T00:00:00","2024","Q4","United Kingdom,South Korea","Humongous Insurance 036,Lucerne Publishing 052","Financial Services,Enterprise","Visa Travel Account","Department Stores,Hotels,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0001500","partner_user_0250@visa-demo.example","2025-05-14T00:00:00","2025","Q1","Belgium,Denmark","Northwind Retail Group 055","Retail","Visa Fleet","Software,Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0001501","partner_user_0112@visa-demo.example","2025-09-04T00:00:00","2025","Q2","Netherlands,Denmark,Hong Kong","Woodgrove Bank,Datum Government Services 080","Mid Market,Energy","Visa B2B Connect,Visa Corporate","Computers and Equipment,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0001502","partner_user_0182@visa-demo.example","2026-01-13T00:00:00","2026","Q1","Japan","Lucerne Publishing","Government,Financial Services","Visa B2B Connect","Computers and Equipment,Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0001503","partner_user_0106@visa-demo.example","2024-03-03T00:00:00","2026","Q3","France","Fourth Coffee Enterprise 083","Financial Services","Visa Fleet","Airlines","UpdatePrompt","FoundryAgent"
"SSN-0001504","partner_user_0118@visa-demo.example","2024-04-14T00:00:00","2024","Q3","Spain,Japan","Datum Government Services 094","Energy,Travel and Hospitality","Visa Travel Account","Transportation","RunDashboard","FabricDataAgent"
"SSN-0001505","partner_user_0113@visa-demo.example","2024-08-14T00:00:00","2024","Q2","Finland,Hong Kong","Blue Yonder Logistics,Lucerne Publishing 041","Retail","Visa Infinite Business,Visa Corporate","Office Supplies,Airlines,Business Services","RunDashboard","FabricDataAgent"
"SSN-0001506","partner_user_0255@visa-demo.example","2025-10-13T00:00:00","2026","Q2","Mexico,Singapore","Blue Yonder Logistics 029","Financial Services,Government","Visa Corporate","Office Supplies,Hotels,Subscription Services","CopilotQuestion","FoundryAgent"
"SSN-0001507","partner_user_0151@visa-demo.example","2025-05-25T00:00:00","2025","Q2","United Kingdom,Singapore,Hong Kong","Lucerne Publishing 068","Retail","Visa B2B Connect","Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0001508","partner_user_0011@visa-demo.example","2024-01-25T00:00:00","2026","Q2","Norway","Contoso Manufacturing","Enterprise,Retail","Visa Purchasing","Restaurants,Transportation,Hotels","CopilotQuestion","FoundryAgent"
"SSN-0001509","partner_user_0026@visa-demo.example","2025-07-05T00:00:00","2026","Q1","South Korea,United States,Spain","Apex Global Holdings","Financial Services,Travel and Hospitality","Visa B2B Connect,Visa Corporate","Hospitals","UpdatePrompt","PowerBIEmbedded"
"SSN-0001510","partner_user_0172@visa-demo.example","2026-04-07T00:00:00","2026","Q3","Netherlands","Humongous Insurance 046","Technology","Visa B2B Connect,Visa Business Debit","Airlines,Fuel","CopilotQuestion","PowerBIEmbedded"
"SSN-0001511","partner_user_0096@visa-demo.example","2026-07-08T00:00:00","2026","Q3","Australia,Germany,Singapore","Contoso Manufacturing,Fourth Coffee Enterprise 065","Healthcare","Visa Corporate,Visa Fleet","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0001512","partner_user_0282@visa-demo.example","2026-08-23T00:00:00","2025","Q3","Japan","Contoso Manufacturing 067","Government","Visa Business Debit","Business Services","UpdatePrompt","FoundryAgent"
"SSN-0001513","partner_user_0290@visa-demo.example","2026-11-22T00:00:00","2024","Q4","Poland","Lucerne Publishing 041","Retail","Visa B2B Connect","Business Services,Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0001514","partner_user_0100@visa-demo.example","2026-11-09T00:00:00","2026","Q2","Japan,Mexico","City Power Authority 061","Retail","Visa Purchasing","Courier and Freight,Airlines","RunDashboard","FoundryAgent"
"SSN-0001515","partner_user_0198@visa-demo.example","2026-03-20T00:00:00","2026","Q2","Austria","Wingtip Toys Retail 042,Alpine Ski House 039","Mid Market","Visa Corporate","Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0001516","partner_user_0141@visa-demo.example","2024-02-14T00:00:00","2025","Q3","Denmark,Hong Kong,Brazil","Litware Energy 059","Retail,Financial Services","Visa Corporate","Transportation,Department Stores,Restaurants","CopilotQuestion","FabricDataAgent"
"SSN-0001517","partner_user_0112@visa-demo.example","2024-04-08T00:00:00","2024","Q2","Austria","Woodgrove Bank","Manufacturing","Visa Commercial","Utilities","UpdatePrompt","PowerBIEmbedded"
"SSN-0001518","partner_user_0062@visa-demo.example","2025-07-29T00:00:00","2024","Q1","Ireland","Northwind Retail Group 098","Manufacturing,Financial Services","Visa Corporate","Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0001519","partner_user_0282@visa-demo.example","2024-12-06T00:00:00","2025","Q3","United Arab Emirates,Italy","Green River Pharmaceuticals,Tailspin Airlines 088","Manufacturing","Visa Business Debit","Restaurants,Business Services","RunDashboard","FabricDataAgent"
"SSN-0001520","partner_user_0072@visa-demo.example","2024-01-20T00:00:00","2025","Q1","Mexico,South Korea","Woodgrove Bank","Enterprise","Visa B2B Connect,Visa Fleet","Business Services,Department Stores,Transportation","UpdatePrompt","FoundryAgent"
"SSN-0001521","partner_user_0081@visa-demo.example","2024-02-12T00:00:00","2025","Q1","Saudi Arabia","Apex Global Holdings 032,City Power Authority 100","Technology","Visa Fleet","Fuel,Restaurants,Telecommunications","RunDashboard","FoundryAgent"
"SSN-0001522","partner_user_0019@visa-demo.example","2026-10-31T00:00:00","2024","Q3","Turkey","Blue Yonder Logistics,Alpine Ski House","Technology","Visa Purchasing","Airlines","UpdatePrompt","FabricDataAgent"
"SSN-0001523","partner_user_0175@visa-demo.example","2026-11-21T00:00:00","2024","Q4","Belgium,South Africa,Spain","Green River Pharmaceuticals,Fourth Coffee Enterprise 027","Financial Services","Visa B2B Connect,Visa Business Debit","Department Stores","RunDashboard","FabricDataAgent"
"SSN-0001524","partner_user_0250@visa-demo.example","2025-01-02T00:00:00","2026","Q3","South Africa","Apex Global Holdings 084","Retail,Technology","Visa Business Debit","Transportation","CopilotQuestion","FoundryAgent"
"SSN-0001525","partner_user_0299@visa-demo.example","2024-02-11T00:00:00","2025","Q3","Poland","Datum Government Services 034,Green River Pharmaceuticals 031","Technology,Financial Services","Visa Business Debit","Telecommunications,Restaurants","RunDashboard","FabricDataAgent"
"SSN-0001526","partner_user_0296@visa-demo.example","2024-11-15T00:00:00","2025","Q2","New Zealand,Saudi Arabia,United Arab Emirates","Blue Yonder Logistics 089","Enterprise,Mid Market","Visa Fleet,Visa Business Debit","Office Supplies,Airlines,Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0001527","partner_user_0104@visa-demo.example","2024-03-21T00:00:00","2025","Q2","Spain","Lucerne Publishing","Energy","Visa Fleet","Fuel","UpdatePrompt","FabricDataAgent"
"SSN-0001528","partner_user_0238@visa-demo.example","2025-01-20T00:00:00","2026","Q1","Saudi Arabia,Japan,United Arab Emirates","City Power Authority","Enterprise","Visa Purchasing,Visa Infinite Business","Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0001529","partner_user_0038@visa-demo.example","2026-01-10T00:00:00","2024","Q4","Australia,Singapore","Lucerne Publishing 060","Financial Services,Travel and Hospitality","Visa Business Debit,Visa Infinite Business","Software","CopilotQuestion","PowerBIEmbedded"
"SSN-0001530","partner_user_0057@visa-demo.example","2024-03-21T00:00:00","2024","Q2","Ireland,United States","Coho Financial Services 025","Enterprise","Visa Corporate,Visa Purchasing","Utilities","RunDashboard","FoundryAgent"
"SSN-0001531","partner_user_0247@visa-demo.example","2025-04-05T00:00:00","2024","Q2","Brazil","Apex Global Holdings 064","Technology","Visa Business Debit,Visa Infinite Business","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0001532","partner_user_0242@visa-demo.example","2026-08-08T00:00:00","2025","Q1","Netherlands","City Power Authority 056,Contoso Manufacturing 049","Government","Visa Business Debit","Airlines,Transportation","RunDashboard","FoundryAgent"
"SSN-0001533","partner_user_0278@visa-demo.example","2025-04-15T00:00:00","2026","Q2","Norway,Italy","Woodgrove Bank 097","Technology,Energy","Visa Business Debit","Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0001534","partner_user_0091@visa-demo.example","2026-11-08T00:00:00","2025","Q2","Brazil,United States,Poland","Datum Government Services 094","Government","Visa Infinite Business","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0001535","partner_user_0289@visa-demo.example","2025-08-01T00:00:00","2024","Q2","Germany","Apex Global Holdings 064","Retail","Visa Purchasing","Computers and Equipment,Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0001536","partner_user_0130@visa-demo.example","2025-02-21T00:00:00","2026","Q3","Japan,Mexico,United Kingdom","Adventure Works Mobility 073,Lucerne Publishing 068","Technology,Mid Market","Visa Commercial,Visa Business Debit","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0001537","partner_user_0195@visa-demo.example","2026-12-07T00:00:00","2024","Q1","Sweden,Saudi Arabia,United States","Blue Yonder Logistics 077,Northwind Retail Group 055","Healthcare","Visa Travel Account,Visa Infinite Business","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0001538","partner_user_0289@visa-demo.example","2024-07-14T00:00:00","2025","Q1","United Arab Emirates,Switzerland,Finland","Northwind Retail Group 055","Travel and Hospitality","Visa Fleet","Restaurants,Subscription Services","CopilotQuestion","FabricDataAgent"
"SSN-0001539","partner_user_0265@visa-demo.example","2025-03-21T00:00:00","2026","Q1","United Kingdom,Australia","Lucerne Publishing 052","Mid Market","Visa Commercial","Telecommunications,Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0001540","partner_user_0210@visa-demo.example","2026-12-12T00:00:00","2026","Q2","Italy,Belgium,South Korea","Proseware Technology 026,Wingtip Toys Retail 037","Energy,Travel and Hospitality","Visa Purchasing","Courier and Freight,Office Supplies","CopilotQuestion","FoundryAgent"
"SSN-0001541","partner_user_0050@visa-demo.example","2025-03-06T00:00:00","2025","Q1","Australia","Wingtip Toys Retail 042,Blue Yonder Logistics 029","Energy","Visa B2B Connect,Visa Travel Account","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0001542","partner_user_0198@visa-demo.example","2024-06-06T00:00:00","2025","Q3","Saudi Arabia,Poland,United States","Wingtip Toys Retail 042","Travel and Hospitality","Visa Travel Account","Department Stores","RunDashboard","FoundryAgent"
"SSN-0001543","partner_user_0111@visa-demo.example","2024-03-30T00:00:00","2025","Q3","Austria","City Power Authority 033","Government","Visa Infinite Business","Software","UpdatePrompt","FabricDataAgent"
"SSN-0001544","partner_user_0180@visa-demo.example","2024-03-06T00:00:00","2026","Q3","South Korea,France,Spain","Datum Government Services 069,Woodgrove Bank","Mid Market,Energy","Visa B2B Connect,Visa Purchasing","Computers and Equipment,Department Stores,Transportation","RunDashboard","FabricDataAgent"
"SSN-0001545","partner_user_0218@visa-demo.example","2025-11-06T00:00:00","2026","Q2","Singapore,South Africa,Switzerland","Coho Financial Services 081","Retail","Visa Travel Account,Visa B2B Connect","Department Stores","RunDashboard","FoundryAgent"
"SSN-0001546","partner_user_0243@visa-demo.example","2026-11-06T00:00:00","2026","Q4","Austria,South Korea","Fabrikam Healthcare 076","Energy","Visa Fleet","Business Services","RunDashboard","PowerBIEmbedded"
"SSN-0001547","partner_user_0213@visa-demo.example","2026-05-20T00:00:00","2024","Q2","Denmark","Proseware Technology,Adventure Works Mobility 048","Energy","Visa B2B Connect,Visa Commercial","Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0001548","partner_user_0202@visa-demo.example","2025-11-05T00:00:00","2025","Q1","United Arab Emirates,Belgium","Wide World Importers 047,Alpine Ski House","Mid Market","Visa Fleet","Courier and Freight,Department Stores,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0001549","partner_user_0025@visa-demo.example","2024-03-11T00:00:00","2026","Q1","Mexico,Denmark,India","Adventure Works Mobility 048,Adventure Works Mobility","Energy","Visa B2B Connect","Department Stores","CopilotQuestion","FabricDataAgent"
"SSN-0001550","partner_user_0158@visa-demo.example","2026-12-18T00:00:00","2026","Q2","Norway,Mexico","Blue Yonder Logistics,Wingtip Toys Retail 090","Travel and Hospitality","Visa Fleet","Fuel","RunDashboard","FabricDataAgent"
"SSN-0001551","partner_user_0178@visa-demo.example","2024-01-10T00:00:00","2026","Q2","Netherlands","Fourth Coffee Enterprise 074","Healthcare","Visa Purchasing","Telecommunications,Airlines,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0001552","partner_user_0242@visa-demo.example","2026-06-18T00:00:00","2024","Q3","Belgium","Woodgrove Bank 038","Healthcare","Visa B2B Connect","Utilities,Hotels","CopilotQuestion","FabricDataAgent"
"SSN-0001553","partner_user_0100@visa-demo.example","2025-09-05T00:00:00","2026","Q2","India","Lucerne Publishing 024,Humongous Insurance 046","Retail","Visa Fleet,Visa Travel Account","Restaurants,Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0001554","partner_user_0281@visa-demo.example","2024-05-25T00:00:00","2025","Q3","Finland,Italy,Turkey","Apex Global Holdings 086","Enterprise,Manufacturing","Visa Purchasing,Visa B2B Connect","Transportation,Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0001555","partner_user_0111@visa-demo.example","2025-01-15T00:00:00","2025","Q4","Singapore","City Power Authority,Woodgrove Bank 097","Mid Market","Visa Corporate,Visa B2B Connect","Hotels,Utilities,Hospitals","RunDashboard","PowerBIEmbedded"
"SSN-0001556","partner_user_0190@visa-demo.example","2025-07-31T00:00:00","2026","Q2","Singapore,Austria","Fourth Coffee Enterprise 057,Fourth Coffee Enterprise","Financial Services","Visa Purchasing","Restaurants,Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0001557","partner_user_0146@visa-demo.example","2024-03-09T00:00:00","2026","Q1","South Africa","Woodgrove Bank","Manufacturing,Enterprise","Visa Infinite Business,Visa Business Debit","Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0001558","partner_user_0150@visa-demo.example","2024-07-19T00:00:00","2026","Q2","South Africa","Alpine Ski House 043","Retail,Enterprise","Visa Corporate","Airlines,Transportation","RunDashboard","FoundryAgent"
"SSN-0001559","partner_user_0096@visa-demo.example","2024-01-17T00:00:00","2025","Q2","Spain,Norway,Italy","Alpine Ski House,Wide World Importers 047","Travel and Hospitality","Visa Business Debit","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0001560","partner_user_0035@visa-demo.example","2024-02-03T00:00:00","2026","Q2","United States","City Power Authority 100","Manufacturing","Visa Business Debit","Fuel,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0001561","partner_user_0093@visa-demo.example","2024-08-20T00:00:00","2026","Q2","United Arab Emirates,Turkey,Poland","Coho Financial Services","Energy","Visa B2B Connect","Office Supplies,Hospitals,Restaurants","CopilotQuestion","FoundryAgent"
"SSN-0001562","partner_user_0189@visa-demo.example","2025-01-12T00:00:00","2026","Q4","Singapore,United Arab Emirates,Austria","City Power Authority","Financial Services","Visa Infinite Business","Courier and Freight,Business Services,Airlines","CopilotQuestion","FoundryAgent"
"SSN-0001563","partner_user_0253@visa-demo.example","2026-11-08T00:00:00","2025","Q2","Germany","Lucerne Publishing 041","Government,Manufacturing","Visa B2B Connect,Visa Commercial","Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0001564","partner_user_0067@visa-demo.example","2026-03-15T00:00:00","2025","Q2","Switzerland","Blue Yonder Logistics 053,City Power Authority 100","Government","Visa Travel Account,Visa Fleet","Restaurants,Office Supplies,Courier and Freight","RunDashboard","FabricDataAgent"
"SSN-0001565","partner_user_0271@visa-demo.example","2024-03-15T00:00:00","2024","Q4","Germany,United Kingdom,Hong Kong","Blue Yonder Logistics 053","Travel and Hospitality,Manufacturing","Visa Corporate","Transportation","RunDashboard","FabricDataAgent"
"SSN-0001566","partner_user_0105@visa-demo.example","2024-04-07T00:00:00","2026","Q4","Netherlands","Adventure Works Mobility","Mid Market","Visa Purchasing","Software,Office Supplies,Airlines","UpdatePrompt","PowerBIEmbedded"
"SSN-0001567","partner_user_0124@visa-demo.example","2025-09-01T00:00:00","2025","Q4","New Zealand,Italy","Apex Global Holdings 062,Datum Government Services 082","Manufacturing","Visa Fleet","Restaurants","UpdatePrompt","FoundryAgent"
"SSN-0001568","partner_user_0294@visa-demo.example","2024-10-13T00:00:00","2024","Q1","Austria","Woodgrove Bank 038","Healthcare","Visa Fleet","Utilities","RunDashboard","FabricDataAgent"
"SSN-0001569","partner_user_0035@visa-demo.example","2024-01-04T00:00:00","2026","Q2","Singapore,United Arab Emirates,Austria","Wingtip Toys Retail 037","Healthcare","Visa Travel Account","Computers and Equipment,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0001570","partner_user_0132@visa-demo.example","2025-04-23T00:00:00","2024","Q1","Canada,Finland,South Korea","City Power Authority 056,Humongous Insurance 087","Government,Energy","Visa B2B Connect,Visa Commercial","Telecommunications,Department Stores","UpdatePrompt","PowerBIEmbedded"
"SSN-0001571","partner_user_0110@visa-demo.example","2026-11-12T00:00:00","2025","Q2","France,Switzerland","Lucerne Publishing 068","Retail","Visa Commercial","Subscription Services,Utilities,Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0001572","partner_user_0184@visa-demo.example","2024-06-16T00:00:00","2025","Q3","Germany","Coho Financial Services 079","Retail,Energy","Visa Business Debit","Subscription Services","UpdatePrompt","PowerBIEmbedded"
"SSN-0001573","partner_user_0146@visa-demo.example","2025-03-16T00:00:00","2025","Q1","Switzerland,Sweden","Adventure Works Mobility,Fabrikam Healthcare","Retail","Visa Business Debit,Visa Corporate","Courier and Freight","CopilotQuestion","PowerBIEmbedded"
"SSN-0001574","partner_user_0028@visa-demo.example","2024-03-09T00:00:00","2025","Q2","New Zealand,Denmark","Litware Energy 050","Mid Market,Enterprise","Visa B2B Connect,Visa Infinite Business","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0001575","partner_user_0279@visa-demo.example","2024-02-21T00:00:00","2024","Q4","Norway,Denmark","Fourth Coffee Enterprise","Travel and Hospitality","Visa Corporate","Telecommunications","UpdatePrompt","PowerBIEmbedded"
"SSN-0001576","partner_user_0074@visa-demo.example","2026-10-12T00:00:00","2024","Q3","United States","Woodgrove Bank","Manufacturing,Travel and Hospitality","Visa Travel Account,Visa Fleet","Utilities","CopilotQuestion","FoundryAgent"
"SSN-0001577","partner_user_0147@visa-demo.example","2025-09-04T00:00:00","2025","Q1","Norway,Ireland","Fourth Coffee Enterprise 065","Manufacturing,Technology","Visa Commercial,Visa Travel Account","Office Supplies,Utilities","RunDashboard","FabricDataAgent"
"SSN-0001578","partner_user_0252@visa-demo.example","2024-09-23T00:00:00","2025","Q2","Italy,New Zealand,Finland","Coho Financial Services","Government","Visa Infinite Business","Office Supplies,Software,Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0001579","partner_user_0108@visa-demo.example","2026-06-29T00:00:00","2025","Q2","Spain","Lucerne Publishing 060,City Power Authority 056","Mid Market,Technology","Visa Corporate","Department Stores","RunDashboard","FoundryAgent"
"SSN-0001580","partner_user_0058@visa-demo.example","2026-06-07T00:00:00","2024","Q2","Mexico","Lucerne Publishing,Proseware Technology 035","Financial Services","Visa Business Debit","Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0001581","partner_user_0160@visa-demo.example","2024-10-09T00:00:00","2024","Q3","South Korea","City Power Authority 092","Enterprise,Technology","Visa Infinite Business","Telecommunications","CopilotQuestion","PowerBIEmbedded"
"SSN-0001582","partner_user_0145@visa-demo.example","2026-07-11T00:00:00","2026","Q2","Brazil","Humongous Insurance 036","Manufacturing","Visa Commercial","Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0001583","partner_user_0201@visa-demo.example","2025-04-15T00:00:00","2026","Q3","Austria","Northwind Retail Group 055","Energy","Visa Business Debit","Department Stores","RunDashboard","PowerBIEmbedded"
"SSN-0001584","partner_user_0043@visa-demo.example","2025-04-24T00:00:00","2026","Q2","Norway,Netherlands,United Kingdom","Woodgrove Bank,Lucerne Publishing 024","Financial Services,Manufacturing","Visa Fleet","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0001585","partner_user_0117@visa-demo.example","2026-05-12T00:00:00","2024","Q2","Denmark","Blue Yonder Logistics 089","Enterprise","Visa Corporate,Visa Commercial","Software,Office Supplies","RunDashboard","PowerBIEmbedded"
"SSN-0001586","partner_user_0110@visa-demo.example","2025-05-28T00:00:00","2024","Q4","United Arab Emirates,Finland","Lucerne Publishing 060","Manufacturing,Energy","Visa Corporate,Visa Fleet","Software,Computers and Equipment,Transportation","UpdatePrompt","PowerBIEmbedded"
"SSN-0001587","partner_user_0228@visa-demo.example","2025-01-22T00:00:00","2024","Q2","Austria","Datum Government Services 094,Litware Energy 059","Government","Visa Fleet,Visa Corporate","Utilities","RunDashboard","FabricDataAgent"
"SSN-0001588","partner_user_0197@visa-demo.example","2024-12-21T00:00:00","2024","Q3","South Africa","Apex Global Holdings 062,Blue Yonder Logistics","Technology,Manufacturing","Visa B2B Connect,Visa Corporate","Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0001589","partner_user_0033@visa-demo.example","2024-10-13T00:00:00","2026","Q4","Finland","Northwind Retail Group 098","Manufacturing,Travel and Hospitality","Visa Purchasing","Telecommunications","RunDashboard","FoundryAgent"
"SSN-0001590","partner_user_0053@visa-demo.example","2025-09-02T00:00:00","2026","Q3","Spain,South Korea,Japan","Northwind Retail Group 070,Woodgrove Bank","Manufacturing","Visa Infinite Business","Transportation,Utilities,Computers and Equipment","CopilotQuestion","FabricDataAgent"
"SSN-0001591","partner_user_0202@visa-demo.example","2025-05-06T00:00:00","2026","Q1","Australia,Finland","Woodgrove Bank 021","Enterprise,Mid Market","Visa Travel Account,Visa B2B Connect","Fuel","CopilotQuestion","FoundryAgent"
"SSN-0001592","partner_user_0031@visa-demo.example","2025-08-20T00:00:00","2026","Q1","Brazil","Wide World Importers 047","Enterprise,Healthcare","Visa Commercial,Visa Infinite Business","Hotels,Software,Business Services","RunDashboard","FoundryAgent"
"SSN-0001593","partner_user_0134@visa-demo.example","2025-05-11T00:00:00","2025","Q3","Switzerland,Singapore,Spain","Apex Global Holdings 095,Proseware Technology 026","Financial Services","Visa Purchasing","Telecommunications,Airlines,Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0001594","partner_user_0152@visa-demo.example","2024-03-09T00:00:00","2026","Q3","United Arab Emirates,New Zealand","City Power Authority","Travel and Hospitality,Government","Visa Infinite Business","Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0001595","partner_user_0238@visa-demo.example","2025-07-24T00:00:00","2024","Q1","Poland,United Kingdom,Turkey","Blue Yonder Logistics 029","Energy","Visa Corporate","Telecommunications","UpdatePrompt","FabricDataAgent"
"SSN-0001596","partner_user_0298@visa-demo.example","2026-01-08T00:00:00","2025","Q4","India,Canada","Datum Government Services 082,Datum Government Services 069","Financial Services,Manufacturing","Visa B2B Connect,Visa Commercial","Fuel","RunDashboard","FoundryAgent"
"SSN-0001597","partner_user_0014@visa-demo.example","2026-11-21T00:00:00","2026","Q2","Spain,Ireland","Wingtip Toys Retail 042,Wide World Importers","Technology","Visa Purchasing","Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0001598","partner_user_0232@visa-demo.example","2026-12-23T00:00:00","2024","Q2","France,Singapore,Brazil","Woodgrove Bank 038","Government,Technology","Visa B2B Connect","Subscription Services,Software,Transportation","CopilotQuestion","PowerBIEmbedded"
"SSN-0001599","partner_user_0283@visa-demo.example","2024-11-23T00:00:00","2026","Q2","Netherlands,Turkey","Lucerne Publishing 041","Travel and Hospitality,Manufacturing","Visa Business Debit,Visa B2B Connect","Utilities,Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0001600","partner_user_0126@visa-demo.example","2024-02-02T00:00:00","2026","Q1","Switzerland,Germany,Canada","Woodgrove Bank","Financial Services","Visa Fleet,Visa Commercial","Department Stores,Hospitals,Business Services","RunDashboard","FoundryAgent"
"SSN-0001601","partner_user_0188@visa-demo.example","2024-01-18T00:00:00","2025","Q3","Switzerland","Wide World Importers 047","Travel and Hospitality,Manufacturing","Visa Fleet","Courier and Freight,Utilities","UpdatePrompt","FoundryAgent"
