"MerchantKey","MerchantName","MCCKey","CountryKey","MerchantType"
"543","United Airlines Merchant 0543","1","22","National"
"544","Google Cloud Merchant 0544","6","27","Digital"
"545","Staples Merchant 0545","12","15","Travel Network"
"546","American Airlines Merchant 0546","2","10","Regional"
"547","United Airlines Merchant 0547","12","17","Travel Network"
"548","Office Depot Merchant 0548","1","16","Marketplace"
"549","Staples Merchant 0549","11","22","National"
"550","Amazon Business Merchant 0550","10","22","Marketplace"
"551","Office Depot Merchant 0551","2","11","National"
"552","Oracle Cloud Merchant 0552","10","28","Regional"
"553","Marriott Merchant 0553","2","28","Travel Network"
"554","Microsoft Merchant 0554","14","30","Digital"
"555","Google Cloud Merchant 0555","7","13","Marketplace"
"556","SAP Concur Merchant 0556","5","2","Travel Network"
"557","Google Cloud Merchant 0557","1","30","National"
"558","United Airlines Merchant 0558","12","27","Marketplace"
"559","Staples Merchant 0559","13","1","National"
"560","AT&T Merchant 0560","8","15","Travel Network"
"561","United Airlines Merchant 0561","15","26","Travel Network"
"562","Oracle Cloud Merchant 0562","4","7","Travel Network"
"563","AT&T Merchant 0563","4","27","Digital"
"564","CDW Merchant 0564","9","14","Marketplace"
"565","ExxonMobil Merchant 0565","5","16","National"
"566","United Airlines Merchant 0566","14","3","Travel Network"
"567","FedEx Merchant 0567","8","5","Digital"
"568","Marriott Merchant 0568","13","12","Travel Network"
"569","Microsoft Merchant 0569","1","25","Marketplace"
"570","FedEx Merchant 0570","14","4","Digital"
"571","Shell Merchant 0571","15","5","Marketplace"
"572","Delta Air Lines Merchant 0572","10","3","Regional"
"573","ExxonMobil Merchant 0573","11","24","Marketplace"
"574","Office Depot Merchant 0574","1","30","National"
"575","Oracle Cloud Merchant 0575","12","5","Digital"
"576","Amazon Business Merchant 0576","1","12","Marketplace"
"577","Office Depot Merchant 0577","9","9","Regional"
"578","FedEx Merchant 0578","13","18","Marketplace"
"579","American Airlines Merchant 0579","13","3","Marketplace"
"580","Uber for Business Merchant 0580","12","11","Marketplace"
"581","United Airlines Merchant 0581","15","24","Marketplace"
"582","Staples Merchant 0582","12","10","Travel Network"
"583","Microsoft Merchant 0583","1","14","Regional"
"584","Oracle Cloud Merchant 0584","12","25","National"
"585","United Airlines Merchant 0585","14","18","Travel Network"
"586","AT&T Merchant 0586","14","25","Regional"
"587","Uber for Business Merchant 0587","3","4","Travel Network"
"588","Google Cloud Merchant 0588","15","14","Marketplace"
"589","Microsoft Merchant 0589","15","14","Travel Network"
"590","Shell Merchant 0590","5","23","Marketplace"
"591","Delta Air Lines Merchant 0591","12","19","National"
"592","Verizon Merchant 0592","4","19","Digital"
"593","Staples Merchant 0593","12","1","Marketplace"
"594","CDW Merchant 0594","14","9","Travel Network"
"595","SAP Concur Merchant 0595","10","9","Travel Network"
"596","ExxonMobil Merchant 0596","14","14","National"
"597","Shell Merchant 0597","6","19","Digital"
"598","United Airlines Merchant 0598","9","23","Digital"
"599","Shell Merchant 0599","2","19","Regional"
"600","AT&T Merchant 0600","6","18","Travel Network"
"601","FedEx Merchant 0601","4","27","Travel Network"
"602","Marriott Merchant 0602","9","25","National"
"603","Microsoft Merchant 0603","13","30","National"
"604","Google Cloud Merchant 0604","12","6","Regional"
"605","Shell Merchant 0605","4","23","Travel Network"
"606","SAP Concur Merchant 0606","4","11","Digital"
"607","FedEx Merchant 0607","14","29","Regional"
"608","Verizon Merchant 0608","6","22","National"
"609","CDW Merchant 0609","15","10","Marketplace"
"610","Uber for Business Merchant 0610","14","29","Travel Network"
"611","Uber for Business Merchant 0611","5","19","Travel Network"
"612","Marriott Merchant 0612","10","6","Travel Network"
"613","American Airlines Merchant 0613","1","24","National"
"614","AWS Marketplace Merchant 0614","9","23","Regional"
"615","American Airlines Merchant 0615","2","19","Digital"
"616","Verizon Merchant 0616","8","10","Travel Network"
"617","SAP Concur Merchant 0617","9","4","Regional"
"618","Marriott Merchant 0618","5","5","Marketplace"
"619","SAP Concur Merchant 0619","4","29","Digital"
"620","FedEx Merchant 0620","14","6","Digital"
"621","Staples Merchant 0621","10","24","Marketplace"
"622","Office Depot Merchant 0622","9","10","Regional"
"623","Oracle Cloud Merchant 0623","11","14","Regional"
"624","Uber for Business Merchant 0624","15","28","Marketplace"
"625","CDW Merchant 0625","13","19","Marketplace"
"626","American Airlines Merchant 0626","11","8","Digital"
"627","Verizon Merchant 0627","15","30","Regional"
"628","Oracle Cloud Merchant 0628","3","9","Marketplace"
"629","Shell Merchant 0629","11","12","Travel Network"
"630","SAP Concur Merchant 0630","8","27","Regional"
"631","FedEx Merchant 0631","6","29","Regional"
"632","Shell Merchant 0632","7","20","National"
"633","Uber for Business Merchant 0633","1","8","Regional"
"634","SAP Concur Merchant 0634","5","7","Marketplace"
"635","AT&T Merchant 0635","10","23","National"
"636","CDW Merchant 0636","3","12","National"
"637","FedEx Merchant 0637","15","6","Marketplace"
"638","Google Cloud Merchant 0638","8","12","Travel Network"
"639","ExxonMobil Merchant 0639","7","27","Regional"
"640","ExxonMobil Merchant 0640","5","7","National"
"641","AT&T Merchant 0641","8","24","Marketplace"
"642","Google Cloud Merchant 0642","12","1","Digital"
"643","SAP Concur Merchant 0643","15","19","Regional"
"644","Uber for Business Merchant 0644","8","2","Marketplace"
"645","AWS Marketplace Merchant 0645","11","12","Digital"
"646","SAP Concur Merchant 0646","4","29","Travel Network"
"647","Microsoft Merchant 0647","5","2","Digital"
"648","Office Depot Merchant 0648","2","26","National"
"649","Microsoft Merchant 0649","14","5","Marketplace"
"650","AWS Marketplace Merchant 0650","5","7","Regional"
"651","Google Cloud Merchant 0651","4","20","Travel Network"
"652","United Airlines Merchant 0652","13","23","Regional"
"653","SAP Concur Merchant 0653","5","19","Marketplace"
"654","Delta Air Lines Merchant 0654","4","5","Travel Network"
"655","CDW Merchant 0655","4","6","Regional"
"656","Amazon Business Merchant 0656","14","17","National"
"657","American Airlines Merchant 0657","10","6","Digital"
"658","Oracle Cloud Merchant 0658","3","26","Digital"
"659","Shell Merchant 0659","3","18","Digital"
"660","United Airlines Merchant 0660","6","11","Regional"
"661","Office Depot Merchant 0661","13","19","Digital"
"662","CDW Merchant 0662","2","22","Regional"
"663","Verizon Merchant 0663","12","19","Digital"
"664","Oracle Cloud Merchant 0664","2","25","Digital"
"665","Uber for Business Merchant 0665","4","9","Marketplace"
"666","Microsoft Merchant 0666","8","9","Digital"
"667","Office Depot Merchant 0667","1","13","Digital"
"668","ExxonMobil Merchant 0668","5","25","Digital"
"669","Shell Merchant 0669","14","10","Travel Network"
"670","Marriott Merchant 0670","2","4","Digital"
"671","Verizon Merchant 0671","7","24","National"
"672","Oracle Cloud Merchant 0672","8","13","Travel Network"
"673","Amazon Business Merchant 0673","4","10","Travel Network"
"674","Office Depot Merchant 0674","7","25","Travel Network"
"675","Delta Air Lines Merchant 0675","5","4","Regional"
"676","Delta Air Lines Merchant 0676","12","6","Regional"
"677","AWS Marketplace Merchant 0677","5","1","Regional"
"678","Microsoft Merchant 0678","7","6","National"
"679","Google Cloud Merchant 0679","13","2","Travel Network"
"680","Office Depot Merchant 0680","2","1","National"
"681","Shell Merchant 0681","6","2","Digital"
"682","Google Cloud Merchant 0682","14","18","Marketplace"
"683","Google Cloud Merchant 0683","3","18","National"
"684","FedEx Merchant 0684","4","14","Regional"
"685","Office Depot Merchant 0685","3","26","Digital"
"686","Verizon Merchant 0686","4","26","Regional"
"687","Delta Air Lines Merchant 0687","1","21","Digital"
"688","Microsoft Merchant 0688","9","30","Regional"
"689","Office Depot Merchant 0689","6","19","Digital"
"690","Office Depot Merchant 0690","5","30","Digital"
"691","Verizon Merchant 0691","15","3","Marketplace"
"692","Amazon Business Merchant 0692","15","1","Marketplace"
"693","Staples Merchant 0693","4","18","Marketplace"
"694","United Airlines Merchant 0694","7","1","Travel Network"
"695","Delta Air Lines Merchant 0695","9","12","Travel Network"
"696","United Airlines Merchant 0696","6","13","Marketplace"
"697","CDW Merchant 0697","7","15","Travel Network"
"698","Oracle Cloud Merchant 0698","14","5","National"
"699","American Airlines Merchant 0699","10","15","Marketplace"
"700","Hilton Merchant 0700","11","30","Travel Network"
"701","Uber for Business Merchant 0701","8","7","Regional"
"702","Staples Merchant 0702","8","15","National"
"703","FedEx Merchant 0703","5","21","Regional"
"704","Shell Merchant 0704","13","22","Regional"
"705","Oracle Cloud Merchant 0705","13","16","Digital"
"706","Amazon Business Merchant 0706","13","6","Regional"
"707","American Airlines Merchant 0707","2","3","Marketplace"
"708","Staples Merchant 0708","15","28","National"
"709","Microsoft Merchant 0709","7","29","Travel Network"
"710","Staples Merchant 0710","6","20","National"
"711","Staples Merchant 0711","9","4","Marketplace"
"712","AT&T Merchant 0712","14","12","Regional"
"713","Marriott Merchant 0713","9","5","National"
"714","Hilton Merchant 0714","15","27","National"
"715","Marriott Merchant 0715","8","30","Marketplace"
"716","FedEx Merchant 0716","15","21","National"
"717","Hilton Merchant 0717","4","17","Travel Network"
"718","SAP Concur Merchant 0718","6","10","Travel Network"
"719","Marriott Merchant 0719","13","12","Regional"
"720","FedEx Merchant 0720","9","15","Digital"
"721","CDW Merchant 0721","9","7","Marketplace"
"722","Google Cloud Merchant 0722","5","9","National"
"723","SAP Concur Merchant 0723","13","3","Regional"
"724","Google Cloud Merchant 0724","10","1","Regional"
"725","AWS Marketplace Merchant 0725","6","2","Regional"
"726","United Airlines Merchant 0726","1","7","Marketplace"
"727","Shell Merchant 0727","14","23","Marketplace"
"728","SAP Concur Merchant 0728","14","21","Marketplace"
"729","Amazon Business Merchant 0729","4","26","Marketplace"
"730","FedEx Merchant 0730","10","30","Travel Network"
"731","Amazon Business Merchant 0731","7","1","Travel Network"
"732","Office Depot Merchant 0732","10","14","Regional"
"733","Marriott Merchant 0733","5","17","Marketplace"
"734","SAP Concur Merchant 0734","12","30","Digital"
"735","Marriott Merchant 0735","3","15","Marketplace"
"736","AT&T Merchant 0736","13","22","Digital"
"737","Marriott Merchant 0737","10","22","Regional"
"738","AWS Marketplace Merchant 0738","7","22","National"
"739","Shell Merchant 0739","4","4","National"
"740","Uber for Business Merchant 0740","15","22","Travel Network"
"741","Google Cloud Merchant 0741","12","19","Marketplace"
"742","Microsoft Merchant 0742","15","26","Regional"
"743","Amazon Business Merchant 0743","2","10","Travel Network"
"744","Shell Merchant 0744","13","1","Marketplace"
"745","Office Depot Merchant 0745","6","23","Regional"
"746","AT&T Merchant 0746","8","3","Regional"
"747","Amazon Business Merchant 0747","2","23","Travel Network"
"748","SAP Concur Merchant 0748","13","10","Digital"
"749","SAP Concur Merchant 0749","3","17","Regional"
"750","SAP Concur Merchant 0750","2","18","Marketplace"
"751","AT&T Merchant 0751","11","29","Regional"
"752","AT&T Merchant 0752","15","4","Marketplace"
"753","SAP Concur Merchant 0753","13","1","Digital"
"754","FedEx Merchant 0754","6","13","Marketplace"
"755","Marriott Merchant 0755","1","12","Regional"
"756","Office Depot Merchant 0756","9","27","National"
"757","American Airlines Merchant 0757","13","9","National"
"758","FedEx Merchant 0758","10","15","Marketplace"
"759","Staples Merchant 0759","9","3","Digital"
"760","Marriott Merchant 0760","3","22","Marketplace"
"761","Uber for Business Merchant 0761","9","24","Marketplace"
"762","Hilton Merchant 0762","10","14","Marketplace"
"763","Marriott Merchant 0763","11","23","Digital"
"764","Delta Air Lines Merchant 0764","6","2","Marketplace"
"765","Oracle Cloud Merchant 0765","15","14","National"
"766","FedEx Merchant 0766","1","19","National"
"767","Staples Merchant 0767","15","23","National"
"768","Verizon Merchant 0768","1","25","Regional"
"769","Marriott Merchant 0769","4","28","Regional"
"770","Amazon Business Merchant 0770","13","24","National"
"771","Staples Merchant 0771","1","13","Marketplace"
"772","Hilton Merchant 0772","5","23","Marketplace"
"773","Staples Merchant 0773","1","12","Regional"
"774","Verizon Merchant 0774","8","25","Digital"
"775","Google Cloud Merchant 0775","1","18","Digital"
"776","American Airlines Merchant 0776","2","30","Travel Network"
"777","Amazon Business Merchant 0777","13","13","Digital"
"778","United Airlines Merchant 0778","3","25","Travel Network"
"779","SAP Concur Merchant 0779","3","17","Travel Network"
"780","Verizon Merchant 0780","8","21","National"
"781","SAP Concur Merchant 0781","7","7","National"
"782","Shell Merchant 0782","10","10","National"
"783","Amazon Business Merchant 0783","8","19","Regional"
"784","Uber for Business Merchant 0784","2","11","Travel Network"
"785","AT&T Merchant 0785","15","3","Digital"
"786","AT&T Merchant 0786","4","12","Travel Network"
"787","American Airlines Merchant 0787","4","18","Digital"
"788","Oracle Cloud Merchant 0788","6","28","Marketplace"
"789","Delta Air Lines Merchant 0789","6","2","Marketplace"
"790","Marriott Merchant 0790","9","23","Marketplace"
"791","Oracle Cloud Merchant 0791","6","25","Travel Network"
"792","Office Depot Merchant 0792","12","4","Digital"
"793","Office Depot Merchant 0793","4","28","Regional"
"794","SAP Concur Merchant 0794","5","4","Regional"
"795","Verizon Merchant 0795","2","18","Marketplace"
"796","AT&T Merchant 0796","8","6","Regional"
"797","American Airlines Merchant 0797","8","16","Travel Network"
"798","Google Cloud Merchant 0798","5","29","Travel Network"
"799","AT&T Merchant 0799","5","9","Digital"
"800","Amazon Business Merchant 0800","10","5","Travel Network"
"801","Microsoft Merchant 0801","8","11","Marketplace"
"802","ExxonMobil Merchant 0802","3","24","Regional"
"803","Staples Merchant 0803","7","22","Marketplace"
"804","American Airlines Merchant 0804","5","8","Marketplace"
"805","Oracle Cloud Merchant 0805","13","29","National"
"806","AT&T Merchant 0806","2","27","Regional"
"807","SAP Concur Merchant 0807","3","15","Travel Network"
"808","CDW Merchant 0808","13","4","Digital"
"809","ExxonMobil Merchant 0809","10","23","Digital"
"810","Microsoft Merchant 0810","13","27","Digital"
"811","Hilton Merchant 0811","15","16","Marketplace"
"812","ExxonMobil Merchant 0812","11","6","Travel Network"
"813","Office Depot Merchant 0813","14","13","Digital"
"814","Oracle Cloud Merchant 0814","2","13","National"
"815","AT&T Merchant 0815","7","29","National"
"816","Verizon Merchant 0816","5","19","Regional"
"817","Oracle Cloud Merchant 0817","11","10","Travel Network"
"818","Verizon Merchant 0818","2","24","Travel Network"
"819","United Airlines Merchant 0819","14","7","Digital"
"820","SAP Concur Merchant 0820","12","4","Regional"
"821","ExxonMobil Merchant 0821","6","23","Travel Network"
"822","ExxonMobil Merchant 0822","1","30","National"
"823","Oracle Cloud Merchant 0823","10","7","Travel Network"
"824","CDW Merchant 0824","1","19","Travel Network"
"825","SAP Concur Merchant 0825","12","16","Digital"
"826","Marriott Merchant 0826","6","2","Digital"
"827","Shell Merchant 0827","5","13","Marketplace"
"828","Shell Merchant 0828","11","9","National"
"829","FedEx Merchant 0829","7","30","Marketplace"
"830","Office Depot Merchant 0830","7","6","Digital"
"831","FedEx Merchant 0831","13","23","National"
"832","CDW Merchant 0832","9","1","Digital"
"833","FedEx Merchant 0833","4","5","Marketplace"
"834","CDW Merchant 0834","2","28","Digital"
"835","AWS Marketplace Merchant 0835","12","28","Digital"
"836","Amazon Business Merchant 0836","2","25","Marketplace"
"837","SAP Concur Merchant 0837","8","24","Travel Network"
"838","Verizon Merchant 0838","12","3","Travel Network"
"839","FedEx Merchant 0839","4","18","Travel Network"
"840","American Airlines Merchant 0840","4","15","Regional"
"841","American Airlines Merchant 0841","3","15","Digital"
"842","Office Depot Merchant 0842","6","5","National"
"843","ExxonMobil Merchant 0843","8","21","Travel Network"
"844","AWS Marketplace Merchant 0844","9","21","National"
"845","FedEx Merchant 0845","1","19","Travel Network"
"846","Uber for Business Merchant 0846","8","20","National"
"847","Delta Air Lines Merchant 0847","10","20","Digital"
"848","Microsoft Merchant 0848","12","17","Digital"
"849","Delta Air Lines Merchant 0849","12","13","Marketplace"
"850","Delta Air Lines Merchant 0850","12","6","Marketplace"
"851","AWS Marketplace Merchant 0851","2","28","National"
"852","Delta Air Lines Merchant 0852","6","15","National"
"853","American Airlines Merchant 0853","13","14","Travel Network"
"854","Marriott Merchant 0854","14","4","National"
"855","ExxonMobil Merchant 0855","11","13","National"
"856","Uber for Business Merchant 0856","5","1","Travel Network"
"857","Hilton Merchant 0857","3","18","Marketplace"
"858","Marriott Merchant 0858","7","15","National"
"859","United Airlines Merchant 0859","15","30","Regional"
"860","AT&T Merchant 0860","5","21","Travel Network"
"861","Google Cloud Merchant 0861","11","28","Digital"
"862","Uber for Business Merchant 0862","8","13","Travel Network"
"863","CDW Merchant 0863","15","11","Travel Network"
"864","American Airlines Merchant 0864","2","4","Travel Network"
"865","Microsoft Merchant 0865","14","8","Regional"
"866","Shell Merchant 0866","5","28","National"
"867","SAP Concur Merchant 0867","15","15","Digital"
"868","ExxonMobil Merchant 0868","1","11","National"
"869","Uber for Business Merchant 0869","15","19","Regional"
"870","ExxonMobil Merchant 0870","7","27","National"
"871","United Airlines Merchant 0871","14","5","Marketplace"
"872","Verizon Merchant 0872","10","17","Digital"
"873","Verizon Merchant 0873","1","7","National"
"874","Office Depot Merchant 0874","8","2","Digital"
"875","Office Depot Merchant 0875","9","25","National"
"876","Shell Merchant 0876","7","14","Regional"
"877","AT&T Merchant 0877","4","5","Travel Network"
"878","CDW Merchant 0878","12","5","Regional"
"879","Verizon Merchant 0879","15","3","Marketplace"
"880","United Airlines Merchant 0880","10","18","Marketplace"
"881","Marriott Merchant 0881","13","25","Travel Network"
"882","Office Depot Merchant 0882","3","23","Digital"
"883","Marriott Merchant 0883","14","11","Marketplace"
"884","Staples Merchant 0884","6","2","Travel Network"
"885","Office Depot Merchant 0885","12","8","Marketplace"
"886","American Airlines Merchant 0886","5","12","Travel Network"
"887","Microsoft Merchant 0887","15","15","Regional"
"888","SAP Concur Merchant 0888","7","21","Travel Network"
"889","Office Depot Merchant 0889","7","30","Travel Network"
"890","Delta Air Lines Merchant 0890","6","5","National"
"891","CDW Merchant 0891","2","16","Travel Network"
"892","CDW Merchant 0892","15","13","Marketplace"
"893","Shell Merchant 0893","2","28","Marketplace"
"894","Marriott Merchant 0894","7","15","Marketplace"
"895","ExxonMobil Merchant 0895","9","21","National"
"896","Uber for Business Merchant 0896","11","26","Digital"
"897","SAP Concur Merchant 0897","4","19","Marketplace"
"898","ExxonMobil Merchant 0898","1","19","Regional"
"899","Staples Merchant 0899","9","12","National"
"900","AWS Marketplace Merchant 0900","14","23","Regional"
"901","Microsoft Merchant 0901","1","24","Marketplace"
"902","CDW Merchant 0902","11","9","National"
"903","Oracle Cloud Merchant 0903","7","7","National"
"904","Staples Merchant 0904","15","29","Digital"
"905","CDW Merchant 0905","9","17","Digital"
"906","CDW Merchant 0906","7","18","Digital"
"907","United Airlines Merchant 0907","1","16","Digital"
"908","Office Depot Merchant 0908","11","30","Marketplace"
"909","Hilton Merchant 0909","13","16","Digital"
"910","FedEx Merchant 0910","10","7","Digital"
"911","Microsoft Merchant 0911","3","2","Digital"
"912","American Airlines Merchant 0912","11","5","Marketplace"
"913","AWS Marketplace Merchant 0913","1","14","Travel Network"
"914","Staples Merchant 0914","15","19","Travel Network"
"915","Oracle Cloud Merchant 0915","8","11","Marketplace"
"916","Oracle Cloud Merchant 0916","8","22","National"
"917","American Airlines Merchant 0917","10","22","Digital"
"918","Staples Merchant 0918","3","3","Travel Network"
"919","Microsoft Merchant 0919","15","6","Marketplace"
"920","SAP Concur Merchant 0920","8","4","Marketplace"
"921","Google Cloud Merchant 0921","5","6","Regional"
"922","United Airlines Merchant 0922","9","21","National"
"923","CDW Merchant 0923","15","17","Regional"
"924","Oracle Cloud Merchant 0924","10","14","Travel Network"
"925","Marriott Merchant 0925","6","5","National"
"926","CDW Merchant 0926","12","16","Digital"
"927","Amazon Business Merchant 0927","9","8","National"
"928","Verizon Merchant 0928","10","9","Marketplace"
"929","ExxonMobil Merchant 0929","3","1","National"
"930","FedEx Merchant 0930","12","27","Travel Network"
"931","Oracle Cloud Merchant 0931","8","16","Marketplace"
"932","Hilton Merchant 0932","13","6","Travel Network"
"933","AT&T Merchant 0933","14","8","Marketplace"
"934","Amazon Business Merchant 0934","15","2","National"
"935","AWS Marketplace Merchant 0935","9","27","Travel Network"
"936","Verizon Merchant 0936","7","1","Digital"
"937","Oracle Cloud Merchant 0937","12","30","Marketplace"
"938","Shell Merchant 0938","8","1","Marketplace"
"939","AWS Marketplace Merchant 0939","3","22","Regional"
"940","United Airlines Merchant 0940","5","9","Digital"
"941","Amazon Business Merchant 0941","1","6","Regional"
"942","CDW Merchant 0942","6","18","Regional"
"943","Verizon Merchant 0943","4","2","Digital"
"944","Staples Merchant 0944","9","28","Regional"
"945","United Airlines Merchant 0945","11","24","National"
"946","Office Depot Merchant 0946","12","19","Travel Network"
"947","Microsoft Merchant 0947","8","23","Digital"
"948","SAP Concur Merchant 0948","1","2","Marketplace"
"949","Amazon Business Merchant 0949","9","27","Digital"
"950","Office Depot Merchant 0950","2","30","Marketplace"
"951","Oracle Cloud Merchant 0951","4","23","Marketplace"
"952","Verizon Merchant 0952","7","23","Travel Network"
"953","Amazon Business Merchant 0953","3","7","Regional"
"954","ExxonMobil Merchant 0954","3","7","Regional"
"955","Verizon Merchant 0955","8","16","Marketplace"
"956","United Airlines Merchant 0956","4","4","National"
"957","FedEx Merchant 0957","7","23","National"
"958","American Airlines Merchant 0958","7","16","Marketplace"
"959","FedEx Merchant 0959","15","2","National"
"960","FedEx Merchant 0960","10","16","Regional"
"961","American Airlines Merchant 0961","13","21","Regional"
"962","American Airlines Merchant 0962","10","5","Travel Network"
"963","Hilton Merchant 0963","10","15","Marketplace"
"964","ExxonMobil Merchant 0964","6","2","Regional"
"965","ExxonMobil Merchant 0965","6","2","Digital"
"966","Oracle Cloud Merchant 0966","15","24","Digital"
"967","Shell Merchant 0967","9","20","National"
"968","Delta Air Lines Merchant 0968","10","19","National"
"969","FedEx Merchant 0969","13","10","Travel Network"
"970","Google Cloud Merchant 0970","9","27","Marketplace"
"971","American Airlines Merchant 0971","14","25","Regional"
"972","Marriott Merchant 0972","8","7","Marketplace"
"973","FedEx Merchant 0973","3","13","National"
"974","ExxonMobil Merchant 0974","13","13","Regional"
"975","Staples Merchant 0975","13","5","Regional"
"976","Hilton Merchant 0976","1","21","Digital"
"977","Shell Merchant 0977","14","15","Travel Network"
"978","CDW Merchant 0978","2","30","National"
"979","Google Cloud Merchant 0979","9","10","National"
"980","American Airlines Merchant 0980","6","15","Travel Network"
"981","Office Depot Merchant 0981","4","16","Travel Network"
"982","Google Cloud Merchant 0982","14","17","Marketplace"
"983","Microsoft Merchant 0983","4","16","National"
"984","Microsoft Merchant 0984","15","26","Regional"
"985","CDW Merchant 0985","15","3","National"
"986","CDW Merchant 0986","7","13","Marketplace"
"987","United Airlines Merchant 0987","8","22","Travel Network"
"988","SAP Concur Merchant 0988","7","8","National"
"989","Google Cloud Merchant 0989","5","22","Marketplace"
"990","Marriott Merchant 0990","11","24","National"
"991","Uber for Business Merchant 0991","11","14","Travel Network"
"992","Verizon Merchant 0992","8","28","Digital"
"993","American Airlines Merchant 0993","5","7","National"
"994","Amazon Business Merchant 0994","7","5","National"
"995","AT&T Merchant 0995","12","22","Travel Network"
"996","Microsoft Merchant 0996","4","12","Digital"
"997","AT&T Merchant 0997","13","20","Regional"
"998","Microsoft Merchant 0998","3","12","Regional"
"999","Delta Air Lines Merchant 0999","1","19","Travel Network"
"1000","Office Depot Merchant 1000","11","4","Travel Network"
