"ClientKey","ClientName","Industry","GlobalAccountTier","HomeRegion","AccountManagerCode"
"407","Proseware Technology 407","Healthcare","Regional","CEMEA","AM-303"
"408","Alpine Ski House 408","Logistics","Regional","Europe","AM-404"
"409","Coho Financial Services 409","Financial Services","Commercial","North America","AM-505"
"410","Humongous Insurance 410","Retail","Regional","LATAM","AM-202"
"411","Fourth Coffee Enterprise 411","Financial Services","Commercial","North America","AM-303"
"412","Tailspin Airlines 412","Government","Regional","LATAM","AM-303"
"413","Coho Financial Services 413","Logistics","Regional","APAC","AM-404"
"414","Woodgrove Bank 414","Financial Services","Strategic","APAC","AM-303"
"415","Fourth Coffee Enterprise 415","Technology","Commercial","Europe","AM-505"
"416","Green River Pharmaceuticals 416","Retail","Strategic","APAC","AM-202"
"417","Fourth Coffee Enterprise 417","Government","Commercial","CEMEA","AM-505"
"418","Adventure Works Mobility 418","Retail","Regional","North America","AM-404"
"419","Contoso Manufacturing 419","Manufacturing","Strategic","North America","AM-202"
"420","City Power Authority 420","Financial Services","Regional","APAC","AM-404"
"421","Litware Energy 421","Logistics","Regional","North America","AM-404"
"422","Apex Global Holdings 422","Financial Services","Regional","LATAM","AM-101"
"423","Tailspin Airlines 423","Manufacturing","Regional","CEMEA","AM-404"
"424","Contoso Manufacturing 424","Technology","Strategic","Europe","AM-202"
"425","Lucerne Publishing 425","Technology","Strategic","APAC","AM-202"
"426","Coho Financial Services 426","Healthcare","Strategic","APAC","AM-404"
"427","Green River Pharmaceuticals 427","Logistics","Strategic","CEMEA","AM-404"
"428","Coho Financial Services 428","Technology","Commercial","APAC","AM-101"
"429","Datum Government Services 429","Manufacturing","Strategic","North America","AM-404"
"430","Northwind Retail Group 430","Retail","Regional","North America","AM-303"
"431","Blue Yonder Logistics 431","Technology","Global","North America","AM-505"
"432","Wingtip Toys Retail 432","Retail","Global","APAC","AM-303"
"433","Contoso Manufacturing 433","Retail","Global","APAC","AM-101"
"434","Fabrikam Healthcare 434","Retail","Commercial","LATAM","AM-303"
"435","Alpine Ski House 435","Financial Services","Commercial","Europe","AM-404"
"436","Wingtip Toys Retail 436","Logistics","Commercial","Europe","AM-505"
"437","Litware Energy 437","Financial Services","Regional","Europe","AM-202"
"438","Datum Government Services 438","Government","Strategic","LATAM","AM-303"
"439","Northwind Retail Group 439","Technology","Commercial","North America","AM-505"
"440","Tailspin Airlines 440","Retail","Regional","North America","AM-505"
"441","Northwind Retail Group 441","Retail","Regional","APAC","AM-101"
"442","City Power Authority 442","Logistics","Global","North America","AM-505"
"443","Fourth Coffee Enterprise 443","Technology","Regional","Europe","AM-101"
"444","Fourth Coffee Enterprise 444","Financial Services","Commercial","North America","AM-404"
"445","Adventure Works Mobility 445","Technology","Commercial","LATAM","AM-101"
"446","Contoso Manufacturing 446","Government","Strategic","North America","AM-101"
"447","Fabrikam Healthcare 447","Retail","Strategic","Europe","AM-101"
"448","Tailspin Airlines 448","Travel","Commercial","North America","AM-303"
"449","Northwind Retail Group 449","Technology","Regional","Europe","AM-404"
"450","Northwind Retail Group 450","Financial Services","Commercial","APAC","AM-404"
"451","Contoso Manufacturing 451","Technology","Global","CEMEA","AM-505"
"452","Wide World Importers 452","Energy","Global","LATAM","AM-404"
"453","Tailspin Airlines 453","Energy","Strategic","North America","AM-101"
"454","Fabrikam Healthcare 454","Government","Commercial","North America","AM-505"
"455","Apex Global Holdings 455","Healthcare","Global","APAC","AM-202"
"456","Coho Financial Services 456","Government","Regional","CEMEA","AM-202"
"457","Contoso Manufacturing 457","Healthcare","Regional","APAC","AM-101"
"458","Green River Pharmaceuticals 458","Government","Regional","Europe","AM-404"
"459","Fourth Coffee Enterprise 459","Government","Regional","APAC","AM-303"
"460","Humongous Insurance 460","Retail","Strategic","CEMEA","AM-404"
"461","Green River Pharmaceuticals 461","Government","Regional","North America","AM-101"
"462","Woodgrove Bank 462","Healthcare","Regional","North America","AM-101"
"463","Coho Financial Services 463","Energy","Regional","Europe","AM-505"
"464","Northwind Retail Group 464","Travel","Strategic","CEMEA","AM-202"
"465","Northwind Retail Group 465","Government","Strategic","LATAM","AM-303"
"466","Contoso Manufacturing 466","Manufacturing","Commercial","LATAM","AM-303"
"467","Proseware Technology 467","Financial Services","Commercial","Europe","AM-303"
"468","City Power Authority 468","Retail","Global","APAC","AM-505"
"469","Fabrikam Healthcare 469","Travel","Global","Europe","AM-505"
"470","Datum Government Services 470","Retail","Global","APAC","AM-505"
"471","Wingtip Toys Retail 471","Retail","Strategic","APAC","AM-202"
"472","Apex Global Holdings 472","Energy","Global","North America","AM-404"
"473","Coho Financial Services 473","Technology","Regional","North America","AM-101"
"474","Blue Yonder Logistics 474","Government","Commercial","CEMEA","AM-505"
"475","Litware Energy 475","Manufacturing","Global","LATAM","AM-202"
"476","Contoso Manufacturing 476","Manufacturing","Regional","Europe","AM-303"
"477","Apex Global Holdings 477","Government","Commercial","APAC","AM-505"
"478","Coho Financial Services 478","Technology","Global","LATAM","AM-202"
"479","Fabrikam Healthcare 479","Government","Global","North America","AM-404"
"480","Litware Energy 480","Logistics","Commercial","North America","AM-404"
"481","Contoso Manufacturing 481","Technology","Strategic","LATAM","AM-404"
"482","Datum Government Services 482","Healthcare","Strategic","Europe","AM-202"
"483","Wingtip Toys Retail 483","Travel","Regional","APAC","AM-101"
"484","Litware Energy 484","Manufacturing","Commercial","Europe","AM-101"
"485","Fabrikam Healthcare 485","Retail","Strategic","APAC","AM-303"
"486","Contoso Manufacturing 486","Financial Services","Strategic","CEMEA","AM-202"
"487","Apex Global Holdings 487","Manufacturing","Global","LATAM","AM-202"
"488","Wingtip Toys Retail 488","Travel","Commercial","CEMEA","AM-202"
"489","City Power Authority 489","Government","Global","Europe","AM-505"
"490","Wingtip Toys Retail 490","Financial Services","Commercial","Europe","AM-101"
"491","Proseware Technology 491","Travel","Commercial","CEMEA","AM-404"
"492","Litware Energy 492","Manufacturing","Commercial","LATAM","AM-303"
"493","Litware Energy 493","Manufacturing","Strategic","CEMEA","AM-404"
"494","Woodgrove Bank 494","Retail","Commercial","CEMEA","AM-303"
"495","Fourth Coffee Enterprise 495","Technology","Global","Europe","AM-404"
"496","Proseware Technology 496","Manufacturing","Commercial","North America","AM-303"
"497","Fabrikam Healthcare 497","Technology","Regional","Europe","AM-101"
"498","Fabrikam Healthcare 498","Financial Services","Regional","CEMEA","AM-404"
"499","Proseware Technology 499","Logistics","Global","Europe","AM-404"
"500","Wingtip Toys Retail 500","Healthcare","Regional","CEMEA","AM-505"
